task_id,idx_local,alpha,mu,omega,loglike
3,151,0.13,0.28,0.07692307692307693,-7038.9330092217415
3,152,0.13,0.28,0.11538461538461539,-7339.496612390756
3,153,0.13,0.28,0.15384615384615385,-8439.385327303999
3,154,0.13,0.28,0.19230769230769232,-9380.295384202636
3,155,0.13,0.28,0.23076923076923078,-inf
3,156,0.13,0.28,0.2692307692307693,-inf
3,157,0.13,0.28,0.3076923076923077,-inf
3,158,0.13,0.28,0.34615384615384615,-inf
3,159,0.13,0.28,0.38461538461538464,-inf
3,160,0.13,0.28,0.42307692307692313,-inf
3,161,0.13,0.28,0.46153846153846156,-inf
3,162,0.13,0.28,0.5,-inf
3,163,0.13,0.28,0.5384615384615385,-inf
3,164,0.13,0.28,0.576923076923077,-inf
3,165,0.13,0.28,0.6153846153846154,-inf
3,166,0.13,0.28,0.6538461538461539,-inf
3,167,0.13,0.28,0.6923076923076923,-inf
3,168,0.13,0.28,0.7307692307692308,-inf
3,169,0.13,0.28,0.7692307692307693,-inf
3,170,0.13,0.28,0.8076923076923077,-inf
3,171,0.13,0.28,0.8461538461538463,-inf
3,172,0.13,0.28,0.8846153846153847,-inf
3,173,0.13,0.28,0.9230769230769231,-inf
3,174,0.13,0.28,0.9615384615384616,-inf
3,175,0.13,0.32,0.038461538461538464,-4323.344906096116
3,176,0.13,0.32,0.07692307692307693,-4740.849677792595
3,177,0.13,0.32,0.11538461538461539,-5367.415549508158
3,178,0.13,0.32,0.15384615384615385,-5972.508341175595
3,179,0.13,0.32,0.19230769230769232,-7057.40638286492
3,180,0.13,0.32,0.23076923076923078,-7927.834291734291
3,181,0.13,0.32,0.2692307692307693,-7991.434340106789
3,182,0.13,0.32,0.3076923076923077,-9766.2891892575
3,183,0.13,0.32,0.34615384615384615,-inf
3,184,0.13,0.32,0.38461538461538464,-inf
3,185,0.13,0.32,0.42307692307692313,-inf
3,186,0.13,0.32,0.46153846153846156,-inf
3,187,0.13,0.32,0.5,-inf
3,188,0.13,0.32,0.5384615384615385,-inf
3,189,0.13,0.32,0.576923076923077,-inf
3,190,0.13,0.32,0.6153846153846154,-inf
3,191,0.13,0.32,0.6538461538461539,-inf
3,192,0.13,0.32,0.6923076923076923,-inf
3,193,0.13,0.32,0.7307692307692308,-inf
3,194,0.13,0.32,0.7692307692307693,-inf
3,195,0.13,0.32,0.8076923076923077,-inf
3,196,0.13,0.32,0.8461538461538463,-inf
3,197,0.13,0.32,0.8846153846153847,-inf
3,198,0.13,0.32,0.9230769230769231,-inf
3,199,0.13,0.32,0.9615384615384616,-inf
3,200,0.13,0.36,0.038461538461538464,-2578.6529646735435
3,201,0.13,0.36,0.07692307692307693,-2750.4468539170166
3,202,0.13,0.36,0.11538461538461539,-3491.3927555159753
3,203,0.13,0.36,0.15384615384615385,-4208.839048126645
3,204,0.13,0.36,0.19230769230769232,-4563.5200400325375
3,205,0.13,0.36,0.23076923076923078,-4988.529567194982
3,206,0.13,0.36,0.2692307692307693,-6481.355865416197
3,207,0.13,0.36,0.3076923076923077,-6196.018979547238
3,208,0.13,0.36,0.34615384615384615,-7943.1808239280645
3,209,0.13,0.36,0.38461538461538464,-8084.346763742803
3,210,0.13,0.36,0.42307692307692313,-inf
3,211,0.13,0.36,0.46153846153846156,-inf
3,212,0.13,0.36,0.5,-inf
3,213,0.13,0.36,0.5384615384615385,-inf
3,214,0.13,0.36,0.576923076923077,-inf
3,215,0.13,0.36,0.6153846153846154,-inf
3,216,0.13,0.36,0.6538461538461539,-inf
3,217,0.13,0.36,0.6923076923076923,-inf
3,218,0.13,0.36,0.7307692307692308,-inf
3,219,0.13,0.36,0.7692307692307693,-inf
3,220,0.13,0.36,0.8076923076923077,-inf
3,221,0.13,0.36,0.8461538461538463,-inf
3,222,0.13,0.36,0.8846153846153847,-inf
3,223,0.13,0.36,0.9230769230769231,-inf
3,224,0.13,0.36,0.9615384615384616,-inf
3,225,0.13,0.4,0.038461538461538464,-2329.868418836574
3,226,0.13,0.4,0.07692307692307693,-2489.7107023608114
3,227,0.13,0.4,0.11538461538461539,-2615.74128594666
3,228,0.13,0.4,0.15384615384615385,-2994.3069325949427
3,229,0.13,0.4,0.19230769230769232,-3311.1664467616583
3,230,0.13,0.4,0.23076923076923078,-4079.281673469708
3,231,0.13,0.4,0.2692307692307693,-4621.2099243732655
3,232,0.13,0.4,0.3076923076923077,-4964.700468494141
3,233,0.13,0.4,0.34615384615384615,-6001.591294811
3,234,0.13,0.4,0.38461538461538464,-6858.353476170721
3,235,0.13,0.4,0.42307692307692313,-6843.234977747441
3,236,0.13,0.4,0.46153846153846156,-8123.412382825551
3,237,0.13,0.4,0.5,-inf
3,238,0.13,0.4,0.5384615384615385,-inf
3,239,0.13,0.4,0.576923076923077,-inf
3,240,0.13,0.4,0.6153846153846154,-inf
3,241,0.13,0.4,0.6538461538461539,-inf
3,242,0.13,0.4,0.6923076923076923,-inf
3,243,0.13,0.4,0.7307692307692308,-inf
3,244,0.13,0.4,0.7692307692307693,-inf
3,245,0.13,0.4,0.8076923076923077,-inf
3,246,0.13,0.4,0.8461538461538463,-inf
3,247,0.13,0.4,0.8846153846153847,-inf
3,248,0.13,0.4,0.9230769230769231,-inf
3,249,0.13,0.4,0.9615384615384616,-inf
3,250,0.13,0.44,0.038461538461538464,-2314.4537232714943
3,251,0.13,0.44,0.07692307692307693,-2310.907584106688
3,252,0.13,0.44,0.11538461538461539,-2311.1161516174875
3,253,0.13,0.44,0.15384615384615385,-2330.123136450986
3,254,0.13,0.44,0.19230769230769232,-2593.630776947043
3,255,0.13,0.44,0.23076923076923078,-2505.3839535226352
3,256,0.13,0.44,0.2692307692307693,-2875.109356921055
3,257,0.13,0.44,0.3076923076923077,-3787.387360593305
3,258,0.13,0.44,0.34615384615384615,-4695.564926826483
3,259,0.13,0.44,0.38461538461538464,-5559.977864284916
3,260,0.13,0.44,0.42307692307692313,-5164.95461150365
3,261,0.13,0.44,0.46153846153846156,-7123.3624400640765
3,262,0.13,0.44,0.5,-8694.355675880788
3,263,0.13,0.44,0.5384615384615385,-9956.646177666467
3,264,0.13,0.44,0.576923076923077,-inf
3,265,0.13,0.44,0.6153846153846154,-inf
3,266,0.13,0.44,0.6538461538461539,-inf
3,267,0.13,0.44,0.6923076923076923,-inf
3,268,0.13,0.44,0.7307692307692308,-inf
3,269,0.13,0.44,0.7692307692307693,-inf
3,270,0.13,0.44,0.8076923076923077,-inf
3,271,0.13,0.44,0.8461538461538463,-inf
3,272,0.13,0.44,0.8846153846153847,-inf
3,273,0.13,0.44,0.9230769230769231,-inf
3,274,0.13,0.44,0.9615384615384616,-inf
3,275,0.13,0.48,0.038461538461538464,-2319.879723879775
3,276,0.13,0.48,0.07692307692307693,-2314.2749879554012
3,277,0.13,0.48,0.11538461538461539,-2302.582575137275
3,278,0.13,0.48,0.15384615384615385,-2293.31081896002
3,279,0.13,0.48,0.19230769230769232,-2295.988640387572
3,280,0.13,0.48,0.23076923076923078,-2276.2955270575067
3,281,0.13,0.48,0.2692307692307693,-2718.204554735975
3,282,0.13,0.48,0.3076923076923077,-2664.3608814896556
3,283,0.13,0.48,0.34615384615384615,-2934.5273013677142
3,284,0.13,0.48,0.38461538461538464,-3763.807390989442
3,285,0.13,0.48,0.42307692307692313,-4274.165538304673
3,286,0.13,0.48,0.46153846153846156,-6100.4942958487445
3,287,0.13,0.48,0.5,-6941.048884892843
3,288,0.13,0.48,0.5384615384615385,-7476.205067000761
3,289,0.13,0.48,0.576923076923077,-9766.694742307227
3,290,0.13,0.48,0.6153846153846154,-inf
3,291,0.13,0.48,0.6538461538461539,-inf
3,292,0.13,0.48,0.6923076923076923,-inf
3,293,0.13,0.48,0.7307692307692308,-inf
3,294,0.13,0.48,0.7692307692307693,-inf
3,295,0.13,0.48,0.8076923076923077,-inf
3,296,0.13,0.48,0.8461538461538463,-inf
3,297,0.13,0.48,0.8846153846153847,-inf
3,298,0.13,0.48,0.9230769230769231,-inf
3,299,0.13,0.48,0.9615384615384616,-inf
3,300,0.13,0.52,0.038461538461538464,-2327.5516702915097
3,301,0.13,0.52,0.07692307692307693,-2305.846809114034
3,302,0.13,0.52,0.11538461538461539,-2303.0187762935307
3,303,0.13,0.52,0.15384615384615385,-2289.328666762301
3,304,0.13,0.52,0.19230769230769232,-2279.564929019311
3,305,0.13,0.52,0.23076923076923078,-2262.4136141367676
3,306,0.13,0.52,0.2692307692307693,-2248.446179947521
3,307,0.13,0.52,0.3076923076923077,-2369.7465381075235
3,308,0.13,0.52,0.34615384615384615,-2358.678408681153
3,309,0.13,0.52,0.38461538461538464,-3241.3533766514292
3,310,0.13,0.52,0.42307692307692313,-3597.4728735380068
3,311,0.13,0.52,0.46153846153846156,-4680.734347391601
3,312,0.13,0.52,0.5,-5081.470405784301
3,313,0.13,0.52,0.5384615384615385,-6703.301147243849
3,314,0.13,0.52,0.576923076923077,-7385.71094436044
3,315,0.13,0.52,0.6153846153846154,-inf
3,316,0.13,0.52,0.6538461538461539,-inf
3,317,0.13,0.52,0.6923076923076923,-inf
3,318,0.13,0.52,0.7307692307692308,-inf
3,319,0.13,0.52,0.7692307692307693,-inf
3,320,0.13,0.52,0.8076923076923077,-inf
3,321,0.13,0.52,0.8461538461538463,-inf
3,322,0.13,0.52,0.8846153846153847,-inf
3,323,0.13,0.52,0.9230769230769231,-inf
3,324,0.13,0.52,0.9615384615384616,-inf
3,325,0.13,0.56,0.038461538461538464,-2332.0377235578007
3,326,0.13,0.56,0.07692307692307693,-2314.9646528356816
3,327,0.13,0.56,0.11538461538461539,-2303.712408747374
3,328,0.13,0.56,0.15384615384615385,-2293.872949735866
3,329,0.13,0.56,0.19230769230769232,-2281.522643032943
3,330,0.13,0.56,0.23076923076923078,-2264.022929924171
3,331,0.13,0.56,0.2692307692307693,-2252.068229277397
3,332,0.13,0.56,0.3076923076923077,-2242.5558050574546
3,333,0.13,0.56,0.34615384615384615,-2235.4163058841787
3,334,0.13,0.56,0.38461538461538464,-2505.160202465441
3,335,0.13,0.56,0.42307692307692313,-2770.1867208243275
3,336,0.13,0.56,0.46153846153846156,-3567.647139707998
3,337,0.13,0.56,0.5,-4937.730456337649
3,338,0.13,0.56,0.5384615384615385,-5182.6110105008065
3,339,0.13,0.56,0.576923076923077,-5980.207457466235
3,340,0.13,0.56,0.6153846153846154,-7685.254938677612
3,341,0.13,0.56,0.6538461538461539,-9045.526405433251
3,342,0.13,0.56,0.6923076923076923,-inf
3,343,0.13,0.56,0.7307692307692308,-inf
3,344,0.13,0.56,0.7692307692307693,-inf
3,345,0.13,0.56,0.8076923076923077,-inf
3,346,0.13,0.56,0.8461538461538463,-inf
3,347,0.13,0.56,0.8846153846153847,-inf
3,348,0.13,0.56,0.9230769230769231,-inf
3,349,0.13,0.56,0.9615384615384616,-inf
3,350,0.13,0.6,0.038461538461538464,-2336.011281229021
3,351,0.13,0.6,0.07692307692307693,-2321.8199897453414
3,352,0.13,0.6,0.11538461538461539,-2316.369826027686
3,353,0.13,0.6,0.15384615384615385,-2296.7575554883497
3,354,0.13,0.6,0.19230769230769232,-2281.266390467593
3,355,0.13,0.6,0.23076923076923078,-2268.2695365738637
3,356,0.13,0.6,0.2692307692307693,-2256.9863333660737
3,357,0.13,0.6,0.3076923076923077,-2239.2908986922807
3,358,0.13,0.6,0.34615384615384615,-2221.5494183109704
3,359,0.13,0.6,0.38461538461538464,-2244.897272680363
3,360,0.13,0.6,0.42307692307692313,-2328.321902363329
3,361,0.13,0.6,0.46153846153846156,-2619.1089490666227
3,362,0.13,0.6,0.5,-3219.16659781808
3,363,0.13,0.6,0.5384615384615385,-4608.124916702093
3,364,0.13,0.6,0.576923076923077,-5113.5344663207425
3,365,0.13,0.6,0.6153846153846154,-6755.457650339175
3,366,0.13,0.6,0.6538461538461539,-8634.007832333473
3,367,0.13,0.6,0.6923076923076923,-inf
3,368,0.13,0.6,0.7307692307692308,-inf
3,369,0.13,0.6,0.7692307692307693,-inf
3,370,0.13,0.6,0.8076923076923077,-inf
3,371,0.13,0.6,0.8461538461538463,-inf
3,372,0.13,0.6,0.8846153846153847,-inf
3,373,0.13,0.6,0.9230769230769231,-inf
3,374,0.13,0.6,0.9615384615384616,-inf
3,375,0.13,0.64,0.038461538461538464,-2350.829938822825
3,376,0.13,0.64,0.07692307692307693,-2327.519044323014
3,377,0.13,0.64,0.11538461538461539,-2314.525606582177
3,378,0.13,0.64,0.15384615384615385,-2304.812025946513
3,379,0.13,0.64,0.19230769230769232,-2279.5260249277376
3,380,0.13,0.64,0.23076923076923078,-2274.8950552781703
3,381,0.13,0.64,0.2692307692307693,-2252.1940334805845
3,382,0.13,0.64,0.3076923076923077,-2239.602116491559
3,383,0.13,0.64,0.34615384615384615,-2229.0619118703808
3,384,0.13,0.64,0.38461538461538464,-2209.365561832942
3,385,0.13,0.64,0.42307692307692313,-2204.3016888405186
3,386,0.13,0.64,0.46153846153846156,-2372.445748206099
3,387,0.13,0.64,0.5,-2542.9827089111095
3,388,0.13,0.64,0.5384615384615385,-3250.8393945058438
3,389,0.13,0.64,0.576923076923077,-4732.187678906092
3,390,0.13,0.64,0.6153846153846154,-5392.566015736807
3,391,0.13,0.64,0.6538461538461539,-6390.319819510963
3,392,0.13,0.64,0.6923076923076923,-8735.697355924789
3,393,0.13,0.64,0.7307692307692308,-inf
3,394,0.13,0.64,0.7692307692307693,-inf
3,395,0.13,0.64,0.8076923076923077,-inf
3,396,0.13,0.64,0.8461538461538463,-inf
3,397,0.13,0.64,0.8846153846153847,-inf
3,398,0.13,0.64,0.9230769230769231,-inf
3,399,0.13,0.64,0.9615384615384616,-inf
3,400,0.13,0.68,0.038461538461538464,-2349.8446004432576
3,401,0.13,0.68,0.07692307692307693,-2323.9993530471793
3,402,0.13,0.68,0.11538461538461539,-2323.017196517142
3,403,0.13,0.68,0.15384615384615385,-2307.275627505395
3,404,0.13,0.68,0.19230769230769232,-2301.5415213235265
3,405,0.13,0.68,0.23076923076923078,-2280.326232688073
3,406,0.13,0.68,0.2692307692307693,-2260.4799022256457
3,407,0.13,0.68,0.3076923076923077,-2243.489814397055
3,408,0.13,0.68,0.34615384615384615,-2226.3238522562397
3,409,0.13,0.68,0.38461538461538464,-2211.8211406873215
3,410,0.13,0.68,0.42307692307692313,-2201.0508899145775
3,411,0.13,0.68,0.46153846153846156,-2194.908015066956
3,412,0.13,0.68,0.5,-2407.9137057005737
3,413,0.13,0.68,0.5384615384615385,-2631.3805744198526
3,414,0.13,0.68,0.576923076923077,-3584.282020518516
3,415,0.13,0.68,0.6153846153846154,-5065.169180950414
3,416,0.13,0.68,0.6538461538461539,-6480.289280215315
3,417,0.13,0.68,0.6923076923076923,-7468.353827847945
3,418,0.13,0.68,0.7307692307692308,-inf
3,419,0.13,0.68,0.7692307692307693,-inf
3,420,0.13,0.68,0.8076923076923077,-inf
3,421,0.13,0.68,0.8461538461538463,-inf
3,422,0.13,0.68,0.8846153846153847,-inf
3,423,0.13,0.68,0.9230769230769231,-inf
3,424,0.13,0.68,0.9615384615384616,-inf
3,425,0.13,0.72,0.038461538461538464,-2349.990165445333
3,426,0.13,0.72,0.07692307692307693,-2331.568950128284
3,427,0.13,0.72,0.11538461538461539,-2321.925455856719
3,428,0.13,0.72,0.15384615384615385,-2309.0220605363347
3,429,0.13,0.72,0.19230769230769232,-2295.1684115846233
3,430,0.13,0.72,0.23076923076923078,-2287.9445437230584
3,431,0.13,0.72,0.2692307692307693,-2263.9871868750124
3,432,0.13,0.72,0.3076923076923077,-2246.7344466853338
3,433,0.13,0.72,0.34615384615384615,-2234.422770665938
3,434,0.13,0.72,0.38461538461538464,-2213.145195367235
3,435,0.13,0.72,0.42307692307692313,-2195.1512268788765
3,436,0.13,0.72,0.46153846153846156,-2176.7204197438305
3,437,0.13,0.72,0.5,-2200.5111568819198
3,438,0.13,0.72,0.5384615384615385,-2158.512346734853
3,439,0.13,0.72,0.576923076923077,-3009.1741247886157
3,440,0.13,0.72,0.6153846153846154,-3814.070707026408
3,441,0.13,0.72,0.6538461538461539,-5150.783289513711
3,442,0.13,0.72,0.6923076923076923,-6722.096992034987
3,443,0.13,0.72,0.7307692307692308,-8005.957928413759
3,444,0.13,0.72,0.7692307692307693,-inf
3,445,0.13,0.72,0.8076923076923077,-inf
3,446,0.13,0.72,0.8461538461538463,-inf
3,447,0.13,0.72,0.8846153846153847,-inf
3,448,0.13,0.72,0.9230769230769231,-inf
3,449,0.13,0.72,0.9615384615384616,-inf
3,450,0.13,0.76,0.038461538461538464,-2351.700287396332
3,451,0.13,0.76,0.07692307692307693,-2339.5484613726276
3,452,0.13,0.76,0.11538461538461539,-2331.6159057424393
3,453,0.13,0.76,0.15384615384615385,-2319.8087335169757
3,454,0.13,0.76,0.19230769230769232,-2297.0830340763214
3,455,0.13,0.76,0.23076923076923078,-2285.140342581444
3,456,0.13,0.76,0.2692307692307693,-2272.7724185644165
3,457,0.13,0.76,0.3076923076923077,-2251.7166588602668
3,458,0.13,0.76,0.34615384615384615,-2233.622294264184
3,459,0.13,0.76,0.38461538461538464,-2211.043528017804
3,460,0.13,0.76,0.42307692307692313,-2197.6853313574
3,461,0.13,0.76,0.46153846153846156,-2180.5718971567762
3,462,0.13,0.76,0.5,-2159.3954664615826
3,463,0.13,0.76,0.5384615384615385,-2170.4114918540545
3,464,0.13,0.76,0.576923076923077,-2708.799359419014
3,465,0.13,0.76,0.6153846153846154,-3392.0228494049243
3,466,0.13,0.76,0.6538461538461539,-4688.688081522774
3,467,0.13,0.76,0.6923076923076923,-5903.250517481867
3,468,0.13,0.76,0.7307692307692308,-6879.960749933495
3,469,0.13,0.76,0.7692307692307693,-inf
3,470,0.13,0.76,0.8076923076923077,-inf
3,471,0.13,0.76,0.8461538461538463,-inf
3,472,0.13,0.76,0.8846153846153847,-inf
3,473,0.13,0.76,0.9230769230769231,-inf
3,474,0.13,0.76,0.9615384615384616,-inf
3,475,0.13,0.8,0.038461538461538464,-2360.582716055621
3,476,0.13,0.8,0.07692307692307693,-2340.5604330527904
3,477,0.13,0.8,0.11538461538461539,-2334.346148248843
3,478,0.13,0.8,0.15384615384615385,-2323.5010450173204
3,479,0.13,0.8,0.19230769230769232,-2307.5765559145457
3,480,0.13,0.8,0.23076923076923078,-2286.8792671366073
3,481,0.13,0.8,0.2692307692307693,-2272.9606106387546
3,482,0.13,0.8,0.3076923076923077,-2253.686914154183
3,483,0.13,0.8,0.34615384615384615,-2239.1878427234196
3,484,0.13,0.8,0.38461538461538464,-2217.94812317357
3,485,0.13,0.8,0.42307692307692313,-2201.649199740724
3,486,0.13,0.8,0.46153846153846156,-2186.2076244213476
3,487,0.13,0.8,0.5,-2159.7633473026435
3,488,0.13,0.8,0.5384615384615385,-2147.6129476611477
3,489,0.13,0.8,0.576923076923077,-2437.2587100436654
3,490,0.13,0.8,0.6153846153846154,-3297.5427607932534
3,491,0.13,0.8,0.6538461538461539,-3912.8978751652166
3,492,0.13,0.8,0.6923076923076923,-4004.7838939827634
3,493,0.13,0.8,0.7307692307692308,-6865.861699329468
3,494,0.13,0.8,0.7692307692307693,-8350.588624715598
3,495,0.13,0.8,0.8076923076923077,-9520.5278640041
3,496,0.13,0.8,0.8461538461538463,-inf
3,497,0.13,0.8,0.8846153846153847,-inf
3,498,0.13,0.8,0.9230769230769231,-inf
3,499,0.13,0.8,0.9615384615384616,-inf
3,500,0.13,0.84,0.038461538461538464,-2365.183235021301
3,501,0.13,0.84,0.07692307692307693,-2353.9331298490783
3,502,0.13,0.84,0.11538461538461539,-2341.6393076410022
3,503,0.13,0.84,0.15384615384615385,-2326.408162730977
3,504,0.13,0.84,0.19230769230769232,-2300.344085551931
3,505,0.13,0.84,0.23076923076923078,-2288.681584627403
3,506,0.13,0.84,0.2692307692307693,-2274.6291842560277
3,507,0.13,0.84,0.3076923076923077,-2266.610591957847
3,508,0.13,0.84,0.34615384615384615,-2247.5604731090766
3,509,0.13,0.84,0.38461538461538464,-2226.830508713323
3,510,0.13,0.84,0.42307692307692313,-2202.519481117648
3,511,0.13,0.84,0.46153846153846156,-2184.645210601173
3,512,0.13,0.84,0.5,-2162.375209597048
3,513,0.13,0.84,0.5384615384615385,-2143.0855685345814
3,514,0.13,0.84,0.576923076923077,-2149.945036936523
3,515,0.13,0.84,0.6153846153846154,-2490.5373806814478
3,516,0.13,0.84,0.6538461538461539,-3557.7847177181006
3,517,0.13,0.84,0.6923076923076923,-4185.669753614429
3,518,0.13,0.84,0.7307692307692308,-5007.201587227604
3,519,0.13,0.84,0.7692307692307693,-7838.741738653273
3,520,0.13,0.84,0.8076923076923077,-9728.009763902477
3,521,0.13,0.84,0.8461538461538463,-inf
3,522,0.13,0.84,0.8846153846153847,-inf
3,523,0.13,0.84,0.9230769230769231,-inf
3,524,0.13,0.84,0.9615384615384616,-inf
3,525,0.13,0.88,0.038461538461538464,-2367.7987477167107
3,526,0.13,0.88,0.07692307692307693,-2362.975405639756
3,527,0.13,0.88,0.11538461538461539,-2342.5329125012613
3,528,0.13,0.88,0.15384615384615385,-2329.424586200559
3,529,0.13,0.88,0.19230769230769232,-2319.4251939155406
3,530,0.13,0.88,0.23076923076923078,-2293.5315569186005
3,531,0.13,0.88,0.2692307692307693,-2280.5937827086486
3,532,0.13,0.88,0.3076923076923077,-2258.871649654546
3,533,0.13,0.88,0.34615384615384615,-2248.1610490983203
3,534,0.13,0.88,0.38461538461538464,-2232.3534852315483
3,535,0.13,0.88,0.42307692307692313,-2207.2800680144373
3,536,0.13,0.88,0.46153846153846156,-2185.558451503589
3,537,0.13,0.88,0.5,-2163.42118524351
3,538,0.13,0.88,0.5384615384615385,-2144.7567070045925
3,539,0.13,0.88,0.576923076923077,-2123.281637931165
3,540,0.13,0.88,0.6153846153846154,-2346.1150196836866
3,541,0.13,0.88,0.6538461538461539,-2603.698887673551
3,542,0.13,0.88,0.6923076923076923,-3567.077810740786
3,543,0.13,0.88,0.7307692307692308,-5064.743471292722
3,544,0.13,0.88,0.7692307692307693,-7052.633449527417
3,545,0.13,0.88,0.8076923076923077,-inf
3,546,0.13,0.88,0.8461538461538463,-inf
3,547,0.13,0.88,0.8846153846153847,-inf
3,548,0.13,0.88,0.9230769230769231,-inf
3,549,0.13,0.88,0.9615384615384616,-inf
3,550,0.13,0.92,0.038461538461538464,-2372.3767536995792
3,551,0.13,0.92,0.07692307692307693,-2351.5327388100186
3,552,0.13,0.92,0.11538461538461539,-2342.635499261025
3,553,0.13,0.92,0.15384615384615385,-2328.805265022882
3,554,0.13,0.92,0.19230769230769232,-2309.934032298658
3,555,0.13,0.92,0.23076923076923078,-2299.8695665121563
3,556,0.13,0.92,0.2692307692307693,-2290.3471489929334
3,557,0.13,0.92,0.3076923076923077,-2268.6934863604192
3,558,0.13,0.92,0.34615384615384615,-2249.3338832337067
3,559,0.13,0.92,0.38461538461538464,-2229.2282740840046
3,560,0.13,0.92,0.42307692307692313,-2212.543618043537
3,561,0.13,0.92,0.46153846153846156,-2186.1852065491576
3,562,0.13,0.92,0.5,-2163.606772138541
3,563,0.13,0.92,0.5384615384615385,-2144.7778540364147
3,564,0.13,0.92,0.576923076923077,-2122.0492093973453
3,565,0.13,0.92,0.6153846153846154,-2121.529246248014
3,566,0.13,0.92,0.6538461538461539,-2437.6246411475317
3,567,0.13,0.92,0.6923076923076923,-3495.167203886979
3,568,0.13,0.92,0.7307692307692308,-4707.019229267198
3,569,0.13,0.92,0.7692307692307693,-6417.68595791605
3,570,0.13,0.92,0.8076923076923077,-8576.923249426627
3,571,0.13,0.92,0.8461538461538463,-inf
3,572,0.13,0.92,0.8846153846153847,-inf
3,573,0.13,0.92,0.9230769230769231,-inf
3,574,0.13,0.92,0.9615384615384616,-inf
3,575,0.13,0.96,0.038461538461538464,-2383.140281051069
3,576,0.13,0.96,0.07692307692307693,-2354.5209734473547
3,577,0.13,0.96,0.11538461538461539,-2346.4536922545058
3,578,0.13,0.96,0.15384615384615385,-2337.5921395257774
3,579,0.13,0.96,0.19230769230769232,-2323.662832673929
3,580,0.13,0.96,0.23076923076923078,-2304.716043056771
3,581,0.13,0.96,0.2692307692307693,-2288.8699343627477
3,582,0.13,0.96,0.3076923076923077,-2275.980011236258
3,583,0.13,0.96,0.34615384615384615,-2256.775553116524
3,584,0.13,0.96,0.38461538461538464,-2233.074646017037
3,585,0.13,0.96,0.42307692307692313,-2214.428546789575
3,586,0.13,0.96,0.46153846153846156,-2193.1373154821486
3,587,0.13,0.96,0.5,-2168.5451190520553
3,588,0.13,0.96,0.5384615384615385,-2145.6346000332405
3,589,0.13,0.96,0.576923076923077,-2122.660691312113
3,590,0.13,0.96,0.6153846153846154,-2099.968576467508
3,591,0.13,0.96,0.6538461538461539,-2323.0742483160816
