task_id,idx_local,alpha,mu,omega,loglike
4,1768,0.21,0.84,0.7307692307692308,-5768.209448893958
4,1769,0.21,0.84,0.7692307692307693,-7237.357236727175
4,1770,0.21,0.84,0.8076923076923077,-inf
4,1771,0.21,0.84,0.8461538461538463,-inf
4,1772,0.21,0.84,0.8846153846153847,-inf
4,1773,0.21,0.84,0.9230769230769231,-inf
4,1774,0.21,0.84,0.9615384615384616,-inf
4,1775,0.21,0.88,0.038461538461538464,-2458.233492256386
4,1776,0.21,0.88,0.07692307692307693,-2446.14008458184
4,1777,0.21,0.88,0.11538461538461539,-2432.593360030559
4,1778,0.21,0.88,0.15384615384615385,-2424.4325944363864
4,1779,0.21,0.88,0.19230769230769232,-2412.749808284034
4,1780,0.21,0.88,0.23076923076923078,-2396.9457645803695
4,1781,0.21,0.88,0.2692307692307693,-2388.1692127908564
4,1782,0.21,0.88,0.3076923076923077,-2373.478171936429
4,1783,0.21,0.88,0.34615384615384615,-2362.225046779415
4,1784,0.21,0.88,0.38461538461538464,-2345.030201512781
4,1785,0.21,0.88,0.42307692307692313,-2326.610322962769
4,1786,0.21,0.88,0.46153846153846156,-2306.700151337519
4,1787,0.21,0.88,0.5,-2287.8320170051693
4,1788,0.21,0.88,0.5384615384615385,-2261.313037962571
4,1789,0.21,0.88,0.576923076923077,-2238.456834114677
4,1790,0.21,0.88,0.6153846153846154,-2397.7205665253587
4,1791,0.21,0.88,0.6538461538461539,-3090.7731320571925
4,1792,0.21,0.88,0.6923076923076923,-3651.1211034481107
4,1793,0.21,0.88,0.7307692307692308,-5510.590552291808
4,1794,0.21,0.88,0.7692307692307693,-6828.827299490744
4,1795,0.21,0.88,0.8076923076923077,-inf
4,1796,0.21,0.88,0.8461538461538463,-inf
4,1797,0.21,0.88,0.8846153846153847,-inf
4,1798,0.21,0.88,0.9230769230769231,-inf
4,1799,0.21,0.88,0.9615384615384616,-inf
4,1800,0.21,0.92,0.038461538461538464,-2459.4861493727567
4,1801,0.21,0.92,0.07692307692307693,-2447.079680567601
4,1802,0.21,0.92,0.11538461538461539,-2436.6438387763446
4,1803,0.21,0.92,0.15384615384615385,-2425.8757849629937
4,1804,0.21,0.92,0.19230769230769232,-2414.0001847186145
4,1805,0.21,0.92,0.23076923076923078,-2404.080904697844
4,1806,0.21,0.92,0.2692307692307693,-2390.896652255996
4,1807,0.21,0.92,0.3076923076923077,-2384.491439100949
4,1808,0.21,0.92,0.34615384615384615,-2365.6044020307318
4,1809,0.21,0.92,0.38461538461538464,-2346.890688718968
4,1810,0.21,0.92,0.42307692307692313,-2329.786249830272
4,1811,0.21,0.92,0.46153846153846156,-2305.4721575404546
4,1812,0.21,0.92,0.5,-2288.9806556436424
4,1813,0.21,0.92,0.5384615384615385,-2256.780867547898
4,1814,0.21,0.92,0.576923076923077,-2243.888070905872
4,1815,0.21,0.92,0.6153846153846154,-2316.0390690281347
4,1816,0.21,0.92,0.6538461538461539,-2285.272838535451
4,1817,0.21,0.92,0.6923076923076923,-3531.203241403008
4,1818,0.21,0.92,0.7307692307692308,-4134.322480970947
4,1819,0.21,0.92,0.7692307692307693,-6302.144796702634
4,1820,0.21,0.92,0.8076923076923077,-8720.802175260695
4,1821,0.21,0.92,0.8461538461538463,-inf
4,1822,0.21,0.92,0.8846153846153847,-inf
4,1823,0.21,0.92,0.9230769230769231,-inf
4,1824,0.21,0.92,0.9615384615384616,-inf
4,1825,0.21,0.96,0.038461538461538464,-2462.9892486877898
4,1826,0.21,0.96,0.07692307692307693,-2452.0771333957655
4,1827,0.21,0.96,0.11538461538461539,-2446.2143751575786
4,1828,0.21,0.96,0.15384615384615385,-2426.187891007591
4,1829,0.21,0.96,0.19230769230769232,-2415.029485773067
4,1830,0.21,0.96,0.23076923076923078,-2405.60997780166
4,1831,0.21,0.96,0.2692307692307693,-2393.403667756774
4,1832,0.21,0.96,0.3076923076923077,-2376.1921593649704
4,1833,0.21,0.96,0.34615384615384615,-2367.411157228583
4,1834,0.21,0.96,0.38461538461538464,-2352.7262372479813
4,1835,0.21,0.96,0.42307692307692313,-2339.2173364196965
4,1836,0.21,0.96,0.46153846153846156,-2313.53458454847
4,1837,0.21,0.96,0.5,-2291.4422589311816
4,1838,0.21,0.96,0.5384615384615385,-2261.553860485511
4,1839,0.21,0.96,0.576923076923077,-2239.3451752826445
4,1840,0.21,0.96,0.6153846153846154,-2224.349315262791
4,1841,0.21,0.96,0.6538461538461539,-2361.773903408436
4,1842,0.21,0.96,0.6923076923076923,-2607.8957540837614
4,1843,0.21,0.96,0.7307692307692308,-4225.502756142029
4,1844,0.21,0.96,0.7692307692307693,-5955.514277303974
4,1845,0.21,0.96,0.8076923076923077,-7351.861845164618
4,1846,0.21,0.96,0.8461538461538463,-inf
4,1847,0.21,0.96,0.8846153846153847,-inf
4,1848,0.21,0.96,0.9230769230769231,-inf
4,1849,0.21,0.96,0.9615384615384616,-inf
4,1850,0.21,1.0,0.038461538461538464,-2465.0101386153683
4,1851,0.21,1.0,0.07692307692307693,-2453.887143586391
4,1852,0.21,1.0,0.11538461538461539,-2442.869459006728
4,1853,0.21,1.0,0.15384615384615385,-2435.564460423339
4,1854,0.21,1.0,0.19230769230769232,-2417.827293886501
4,1855,0.21,1.0,0.23076923076923078,-2406.4481756241853
4,1856,0.21,1.0,0.2692307692307693,-2397.1799787605833
4,1857,0.21,1.0,0.3076923076923077,-2382.6264396150546
4,1858,0.21,1.0,0.34615384615384615,-2364.3140983630938
4,1859,0.21,1.0,0.38461538461538464,-2354.8025238730975
4,1860,0.21,1.0,0.42307692307692313,-2338.7643302908614
4,1861,0.21,1.0,0.46153846153846156,-2321.5965433926676
4,1862,0.21,1.0,0.5,-2296.6543727624385
4,1863,0.21,1.0,0.5384615384615385,-2269.890220955088
4,1864,0.21,1.0,0.576923076923077,-2248.2810738619173
4,1865,0.21,1.0,0.6153846153846154,-2210.7341375108845
4,1866,0.21,1.0,0.6538461538461539,-2255.078347928761
4,1867,0.21,1.0,0.6923076923076923,-2674.2444572366653
4,1868,0.21,1.0,0.7307692307692308,-3772.2538245161736
4,1869,0.21,1.0,0.7692307692307693,-5429.922916380703
4,1870,0.21,1.0,0.8076923076923077,-7401.381180819731
4,1871,0.21,1.0,0.8461538461538463,-inf
4,1872,0.21,1.0,0.8846153846153847,-inf
4,1873,0.21,1.0,0.9230769230769231,-inf
4,1874,0.21,1.0,0.9615384615384616,-inf
4,1875,0.22,0.04,0.038461538461538464,-inf
4,1876,0.22,0.04,0.07692307692307693,-inf
4,1877,0.22,0.04,0.11538461538461539,-inf
4,1878,0.22,0.04,0.15384615384615385,-inf
4,1879,0.22,0.04,0.19230769230769232,-inf
4,1880,0.22,0.04,0.23076923076923078,-inf
4,1881,0.22,0.04,0.2692307692307693,-inf
4,1882,0.22,0.04,0.3076923076923077,-inf
4,1883,0.22,0.04,0.34615384615384615,-inf
4,1884,0.22,0.04,0.38461538461538464,-inf
4,1885,0.22,0.04,0.42307692307692313,-inf
4,1886,0.22,0.04,0.46153846153846156,-inf
4,1887,0.22,0.04,0.5,-inf
4,1888,0.22,0.04,0.5384615384615385,-inf
4,1889,0.22,0.04,0.576923076923077,-inf
4,1890,0.22,0.04,0.6153846153846154,-inf
4,1891,0.22,0.04,0.6538461538461539,-inf
4,1892,0.22,0.04,0.6923076923076923,-inf
4,1893,0.22,0.04,0.7307692307692308,-inf
4,1894,0.22,0.04,0.7692307692307693,-inf
4,1895,0.22,0.04,0.8076923076923077,-inf
4,1896,0.22,0.04,0.8461538461538463,-inf
4,1897,0.22,0.04,0.8846153846153847,-inf
4,1898,0.22,0.04,0.9230769230769231,-inf
4,1899,0.22,0.04,0.9615384615384616,-inf
4,1900,0.22,0.08,0.038461538461538464,-inf
4,1901,0.22,0.08,0.07692307692307693,-inf
4,1902,0.22,0.08,0.11538461538461539,-inf
4,1903,0.22,0.08,0.15384615384615385,-inf
4,1904,0.22,0.08,0.19230769230769232,-inf
4,1905,0.22,0.08,0.23076923076923078,-inf
4,1906,0.22,0.08,0.2692307692307693,-inf
4,1907,0.22,0.08,0.3076923076923077,-inf
4,1908,0.22,0.08,0.34615384615384615,-inf
4,1909,0.22,0.08,0.38461538461538464,-inf
4,1910,0.22,0.08,0.42307692307692313,-inf
4,1911,0.22,0.08,0.46153846153846156,-inf
4,1912,0.22,0.08,0.5,-inf
4,1913,0.22,0.08,0.5384615384615385,-inf
4,1914,0.22,0.08,0.576923076923077,-inf
4,1915,0.22,0.08,0.6153846153846154,-inf
4,1916,0.22,0.08,0.6538461538461539,-inf
4,1917,0.22,0.08,0.6923076923076923,-inf
4,1918,0.22,0.08,0.7307692307692308,-inf
4,1919,0.22,0.08,0.7692307692307693,-inf
4,1920,0.22,0.08,0.8076923076923077,-inf
4,1921,0.22,0.08,0.8461538461538463,-inf
4,1922,0.22,0.08,0.8846153846153847,-inf
4,1923,0.22,0.08,0.9230769230769231,-inf
4,1924,0.22,0.08,0.9615384615384616,-inf
4,1925,0.22,0.12,0.038461538461538464,-inf
4,1926,0.22,0.12,0.07692307692307693,-inf
4,1927,0.22,0.12,0.11538461538461539,-inf
4,1928,0.22,0.12,0.15384615384615385,-inf
4,1929,0.22,0.12,0.19230769230769232,-inf
4,1930,0.22,0.12,0.23076923076923078,-inf
4,1931,0.22,0.12,0.2692307692307693,-inf
4,1932,0.22,0.12,0.3076923076923077,-inf
4,1933,0.22,0.12,0.34615384615384615,-inf
4,1934,0.22,0.12,0.38461538461538464,-inf
4,1935,0.22,0.12,0.42307692307692313,-inf
4,1936,0.22,0.12,0.46153846153846156,-inf
4,1937,0.22,0.12,0.5,-inf
4,1938,0.22,0.12,0.5384615384615385,-inf
4,1939,0.22,0.12,0.576923076923077,-inf
4,1940,0.22,0.12,0.6153846153846154,-inf
4,1941,0.22,0.12,0.6538461538461539,-inf
4,1942,0.22,0.12,0.6923076923076923,-inf
4,1943,0.22,0.12,0.7307692307692308,-inf
4,1944,0.22,0.12,0.7692307692307693,-inf
4,1945,0.22,0.12,0.8076923076923077,-inf
4,1946,0.22,0.12,0.8461538461538463,-inf
4,1947,0.22,0.12,0.8846153846153847,-inf
4,1948,0.22,0.12,0.9230769230769231,-inf
4,1949,0.22,0.12,0.9615384615384616,-inf
4,1950,0.22,0.16,0.038461538461538464,-inf
4,1951,0.22,0.16,0.07692307692307693,-inf
4,1952,0.22,0.16,0.11538461538461539,-inf
4,1953,0.22,0.16,0.15384615384615385,-inf
4,1954,0.22,0.16,0.19230769230769232,-inf
4,1955,0.22,0.16,0.23076923076923078,-inf
4,1956,0.22,0.16,0.2692307692307693,-inf
4,1957,0.22,0.16,0.3076923076923077,-inf
4,1958,0.22,0.16,0.34615384615384615,-inf
4,1959,0.22,0.16,0.38461538461538464,-inf
4,1960,0.22,0.16,0.42307692307692313,-inf
4,1961,0.22,0.16,0.46153846153846156,-inf
4,1962,0.22,0.16,0.5,-inf
4,1963,0.22,0.16,0.5384615384615385,-inf
4,1964,0.22,0.16,0.576923076923077,-inf
4,1965,0.22,0.16,0.6153846153846154,-inf
4,1966,0.22,0.16,0.6538461538461539,-inf
4,1967,0.22,0.16,0.6923076923076923,-inf
4,1968,0.22,0.16,0.7307692307692308,-inf
4,1969,0.22,0.16,0.7692307692307693,-inf
4,1970,0.22,0.16,0.8076923076923077,-inf
4,1971,0.22,0.16,0.8461538461538463,-inf
4,1972,0.22,0.16,0.8846153846153847,-inf
4,1973,0.22,0.16,0.9230769230769231,-inf
4,1974,0.22,0.16,0.9615384615384616,-inf
4,1975,0.22,0.2,0.038461538461538464,-inf
4,1976,0.22,0.2,0.07692307692307693,-inf
4,1977,0.22,0.2,0.11538461538461539,-inf
4,1978,0.22,0.2,0.15384615384615385,-inf
4,1979,0.22,0.2,0.19230769230769232,-inf
4,1980,0.22,0.2,0.23076923076923078,-inf
4,1981,0.22,0.2,0.2692307692307693,-inf
4,1982,0.22,0.2,0.3076923076923077,-inf
4,1983,0.22,0.2,0.34615384615384615,-inf
4,1984,0.22,0.2,0.38461538461538464,-inf
4,1985,0.22,0.2,0.42307692307692313,-inf
4,1986,0.22,0.2,0.46153846153846156,-inf
4,1987,0.22,0.2,0.5,-inf
4,1988,0.22,0.2,0.5384615384615385,-inf
4,1989,0.22,0.2,0.576923076923077,-inf
4,1990,0.22,0.2,0.6153846153846154,-inf
4,1991,0.22,0.2,0.6538461538461539,-inf
4,1992,0.22,0.2,0.6923076923076923,-inf
4,1993,0.22,0.2,0.7307692307692308,-inf
4,1994,0.22,0.2,0.7692307692307693,-inf
4,1995,0.22,0.2,0.8076923076923077,-inf
4,1996,0.22,0.2,0.8461538461538463,-inf
4,1997,0.22,0.2,0.8846153846153847,-inf
4,1998,0.22,0.2,0.9230769230769231,-inf
4,1999,0.22,0.2,0.9615384615384616,-inf
4,2000,0.22,0.24,0.038461538461538464,-8220.766194997992
4,2001,0.22,0.24,0.07692307692307693,-inf
4,2002,0.22,0.24,0.11538461538461539,-inf
4,2003,0.22,0.24,0.15384615384615385,-inf
4,2004,0.22,0.24,0.19230769230769232,-inf
4,2005,0.22,0.24,0.23076923076923078,-inf
4,2006,0.22,0.24,0.2692307692307693,-inf
4,2007,0.22,0.24,0.3076923076923077,-inf
4,2008,0.22,0.24,0.34615384615384615,-inf
4,2009,0.22,0.24,0.38461538461538464,-inf
4,2010,0.22,0.24,0.42307692307692313,-inf
4,2011,0.22,0.24,0.46153846153846156,-inf
4,2012,0.22,0.24,0.5,-inf
4,2013,0.22,0.24,0.5384615384615385,-inf
4,2014,0.22,0.24,0.576923076923077,-inf
4,2015,0.22,0.24,0.6153846153846154,-inf
4,2016,0.22,0.24,0.6538461538461539,-inf
4,2017,0.22,0.24,0.6923076923076923,-inf
4,2018,0.22,0.24,0.7307692307692308,-inf
4,2019,0.22,0.24,0.7692307692307693,-inf
4,2020,0.22,0.24,0.8076923076923077,-inf
4,2021,0.22,0.24,0.8461538461538463,-inf
4,2022,0.22,0.24,0.8846153846153847,-inf
4,2023,0.22,0.24,0.9230769230769231,-inf
4,2024,0.22,0.24,0.9615384615384616,-inf
4,2025,0.22,0.28,0.038461538461538464,-6358.91826323847
4,2026,0.22,0.28,0.07692307692307693,-6528.34673062475
4,2027,0.22,0.28,0.11538461538461539,-7520.7085383519725
4,2028,0.22,0.28,0.15384615384615385,-8157.514791442665
4,2029,0.22,0.28,0.19230769230769232,-8791.851732787774
4,2030,0.22,0.28,0.23076923076923078,-9739.095741868427
4,2031,0.22,0.28,0.2692307692307693,-inf
4,2032,0.22,0.28,0.3076923076923077,-inf
4,2033,0.22,0.28,0.34615384615384615,-inf
4,2034,0.22,0.28,0.38461538461538464,-inf
4,2035,0.22,0.28,0.42307692307692313,-inf
4,2036,0.22,0.28,0.46153846153846156,-inf
4,2037,0.22,0.28,0.5,-inf
4,2038,0.22,0.28,0.5384615384615385,-inf
4,2039,0.22,0.28,0.576923076923077,-inf
4,2040,0.22,0.28,0.6153846153846154,-inf
4,2041,0.22,0.28,0.6538461538461539,-inf
4,2042,0.22,0.28,0.6923076923076923,-inf
4,2043,0.22,0.28,0.7307692307692308,-inf
4,2044,0.22,0.28,0.7692307692307693,-inf
4,2045,0.22,0.28,0.8076923076923077,-inf
4,2046,0.22,0.28,0.8461538461538463,-inf
4,2047,0.22,0.28,0.8846153846153847,-inf
4,2048,0.22,0.28,0.9230769230769231,-inf
4,2049,0.22,0.28,0.9615384615384616,-inf
4,2050,0.22,0.32,0.038461538461538464,-4286.379623084747
4,2051,0.22,0.32,0.07692307692307693,-4150.082626817285
4,2052,0.22,0.32,0.11538461538461539,-4605.357914290877
4,2053,0.22,0.32,0.15384615384615385,-6417.290617454999
4,2054,0.22,0.32,0.19230769230769232,-6446.573897997812
4,2055,0.22,0.32,0.23076923076923078,-7062.5034921883225
4,2056,0.22,0.32,0.2692307692307693,-8019.085945439905
4,2057,0.22,0.32,0.3076923076923077,-9048.255116809165
4,2058,0.22,0.32,0.34615384615384615,-inf
4,2059,0.22,0.32,0.38461538461538464,-inf
4,2060,0.22,0.32,0.42307692307692313,-inf
4,2061,0.22,0.32,0.46153846153846156,-inf
4,2062,0.22,0.32,0.5,-inf
4,2063,0.22,0.32,0.5384615384615385,-inf
4,2064,0.22,0.32,0.576923076923077,-inf
4,2065,0.22,0.32,0.6153846153846154,-inf
4,2066,0.22,0.32,0.6538461538461539,-inf
4,2067,0.22,0.32,0.6923076923076923,-inf
4,2068,0.22,0.32,0.7307692307692308,-inf
4,2069,0.22,0.32,0.7692307692307693,-inf
4,2070,0.22,0.32,0.8076923076923077,-inf
4,2071,0.22,0.32,0.8461538461538463,-inf
4,2072,0.22,0.32,0.8846153846153847,-inf
4,2073,0.22,0.32,0.9230769230769231,-inf
4,2074,0.22,0.32,0.9615384615384616,-inf
4,2075,0.22,0.36,0.038461538461538464,-2880.408732067981
4,2076,0.22,0.36,0.07692307692307693,-3376.709681282572
4,2077,0.22,0.36,0.11538461538461539,-3639.2120328429432
4,2078,0.22,0.36,0.15384615384615385,-3618.7560417670693
4,2079,0.22,0.36,0.19230769230769232,-4182.334968144204
4,2080,0.22,0.36,0.23076923076923078,-5066.478101474506
4,2081,0.22,0.36,0.2692307692307693,-5381.619454559969
4,2082,0.22,0.36,0.3076923076923077,-6412.493170404591
4,2083,0.22,0.36,0.34615384615384615,-7468.908543829255
4,2084,0.22,0.36,0.38461538461538464,-8631.72072293147
4,2085,0.22,0.36,0.42307692307692313,-9487.782871629024
4,2086,0.22,0.36,0.46153846153846156,-8955.146758778872
4,2087,0.22,0.36,0.5,-inf
4,2088,0.22,0.36,0.5384615384615385,-inf
4,2089,0.22,0.36,0.576923076923077,-inf
4,2090,0.22,0.36,0.6153846153846154,-inf
4,2091,0.22,0.36,0.6538461538461539,-inf
4,2092,0.22,0.36,0.6923076923076923,-inf
4,2093,0.22,0.36,0.7307692307692308,-inf
4,2094,0.22,0.36,0.7692307692307693,-inf
4,2095,0.22,0.36,0.8076923076923077,-inf
4,2096,0.22,0.36,0.8461538461538463,-inf
4,2097,0.22,0.36,0.8846153846153847,-inf
4,2098,0.22,0.36,0.9230769230769231,-inf
4,2099,0.22,0.36,0.9615384615384616,-inf
4,2100,0.22,0.4,0.038461538461538464,-2416.8658025306
4,2101,0.22,0.4,0.07692307692307693,-2427.868701228504
4,2102,0.22,0.4,0.11538461538461539,-2665.2117797370074
4,2103,0.22,0.4,0.15384615384615385,-2764.37758417803
4,2104,0.22,0.4,0.19230769230769232,-2964.4245998804904
4,2105,0.22,0.4,0.23076923076923078,-3772.6600710101247
4,2106,0.22,0.4,0.2692307692307693,-4510.797981502359
4,2107,0.22,0.4,0.3076923076923077,-4980.784421508802
4,2108,0.22,0.4,0.34615384615384615,-5767.365475878848
4,2109,0.22,0.4,0.38461538461538464,-5907.940108084194
4,2110,0.22,0.4,0.42307692307692313,-7648.426702810242
4,2111,0.22,0.4,0.46153846153846156,-7971.507562189493
4,2112,0.22,0.4,0.5,-inf
4,2113,0.22,0.4,0.5384615384615385,-inf
4,2114,0.22,0.4,0.576923076923077,-inf
4,2115,0.22,0.4,0.6153846153846154,-inf
4,2116,0.22,0.4,0.6538461538461539,-inf
4,2117,0.22,0.4,0.6923076923076923,-inf
4,2118,0.22,0.4,0.7307692307692308,-inf
4,2119,0.22,0.4,0.7692307692307693,-inf
4,2120,0.22,0.4,0.8076923076923077,-inf
4,2121,0.22,0.4,0.8461538461538463,-inf
4,2122,0.22,0.4,0.8846153846153847,-inf
4,2123,0.22,0.4,0.9230769230769231,-inf
4,2124,0.22,0.4,0.9615384615384616,-inf
4,2125,0.22,0.44,0.038461538461538464,-2402.0461308164486
4,2126,0.22,0.44,0.07692307692307693,-2399.4376628354885
4,2127,0.22,0.44,0.11538461538461539,-2393.73562519151
4,2128,0.22,0.44,0.15384615384615385,-2427.9423049774787
4,2129,0.22,0.44,0.19230769230769232,-2481.9808869485614
4,2130,0.22,0.44,0.23076923076923078,-2736.91775794989
4,2131,0.22,0.44,0.2692307692307693,-3260.3886402431344
4,2132,0.22,0.44,0.3076923076923077,-3273.0270159174866
4,2133,0.22,0.44,0.34615384615384615,-4526.898950341855
4,2134,0.22,0.44,0.38461538461538464,-5139.272810672106
4,2135,0.22,0.44,0.42307692307692313,-6215.279197362568
4,2136,0.22,0.44,0.46153846153846156,-6048.100561346874
4,2137,0.22,0.44,0.5,-7349.369334955639
4,2138,0.22,0.44,0.5384615384615385,-9835.633091761425
4,2139,0.22,0.44,0.576923076923077,-inf
4,2140,0.22,0.44,0.6153846153846154,-inf
4,2141,0.22,0.44,0.6538461538461539,-inf
4,2142,0.22,0.44,0.6923076923076923,-inf
4,2143,0.22,0.44,0.7307692307692308,-inf
4,2144,0.22,0.44,0.7692307692307693,-inf
4,2145,0.22,0.44,0.8076923076923077,-inf
4,2146,0.22,0.44,0.8461538461538463,-inf
4,2147,0.22,0.44,0.8846153846153847,-inf
4,2148,0.22,0.44,0.9230769230769231,-inf
4,2149,0.22,0.44,0.9615384615384616,-inf
4,2150,0.22,0.48,0.038461538461538464,-2407.315859646831
4,2151,0.22,0.48,0.07692307692307693,-2397.1341052674375
4,2152,0.22,0.48,0.11538461538461539,-2391.3955460782213
4,2153,0.22,0.48,0.15384615384615385,-2388.1360127577445
4,2154,0.22,0.48,0.19230769230769232,-2382.255815843765
4,2155,0.22,0.48,0.23076923076923078,-2387.194076450566
4,2156,0.22,0.48,0.2692307692307693,-2591.6669705013146
4,2157,0.22,0.48,0.3076923076923077,-2980.104947772795
4,2158,0.22,0.48,0.34615384615384615,-3156.7339703492016
4,2159,0.22,0.48,0.38461538461538464,-3761.704769372598
4,2160,0.22,0.48,0.42307692307692313,-4450.987647128309
4,2161,0.22,0.48,0.46153846153846156,-5811.738730229768
4,2162,0.22,0.48,0.5,-5858.517195939393
4,2163,0.22,0.48,0.5384615384615385,-7450.256104696111
4,2164,0.22,0.48,0.576923076923077,-8763.509348368492
4,2165,0.22,0.48,0.6153846153846154,-9852.124217967166
4,2166,0.22,0.48,0.6538461538461539,-inf
4,2167,0.22,0.48,0.6923076923076923,-inf
4,2168,0.22,0.48,0.7307692307692308,-inf
4,2169,0.22,0.48,0.7692307692307693,-inf
4,2170,0.22,0.48,0.8076923076923077,-inf
4,2171,0.22,0.48,0.8461538461538463,-inf
4,2172,0.22,0.48,0.8846153846153847,-inf
4,2173,0.22,0.48,0.9230769230769231,-inf
4,2174,0.22,0.48,0.9615384615384616,-inf
4,2175,0.22,0.52,0.038461538461538464,-2417.1219031932364
4,2176,0.22,0.52,0.07692307692307693,-2405.5774831436215
4,2177,0.22,0.52,0.11538461538461539,-2395.1973969897954
4,2178,0.22,0.52,0.15384615384615385,-2388.100360466211
4,2179,0.22,0.52,0.19230769230769232,-2381.3412315548276
4,2180,0.22,0.52,0.23076923076923078,-2375.920409485574
4,2181,0.22,0.52,0.2692307692307693,-2373.794975218704
4,2182,0.22,0.52,0.3076923076923077,-2440.0186404093165
4,2183,0.22,0.52,0.34615384615384615,-2571.0068218467686
4,2184,0.22,0.52,0.38461538461538464,-2983.8553427332217
4,2185,0.22,0.52,0.42307692307692313,-3215.750663264318
4,2186,0.22,0.52,0.46153846153846156,-4369.20163688829
4,2187,0.22,0.52,0.5,-5033.903606119654
4,2188,0.22,0.52,0.5384615384615385,-6533.636539412573
4,2189,0.22,0.52,0.576923076923077,-6703.967487049133
4,2190,0.22,0.52,0.6153846153846154,-9117.97835476664
4,2191,0.22,0.52,0.6538461538461539,-inf
4,2192,0.22,0.52,0.6923076923076923,-inf
4,2193,0.22,0.52,0.7307692307692308,-inf
4,2194,0.22,0.52,0.7692307692307693,-inf
4,2195,0.22,0.52,0.8076923076923077,-inf
4,2196,0.22,0.52,0.8461538461538463,-inf
4,2197,0.22,0.52,0.8846153846153847,-inf
4,2198,0.22,0.52,0.9230769230769231,-inf
4,2199,0.22,0.52,0.9615384615384616,-inf
4,2200,0.22,0.56,0.038461538461538464,-2425.401441431014
4,2201,0.22,0.56,0.07692307692307693,-2412.236072371862
4,2202,0.22,0.56,0.11538461538461539,-2400.61258889579
4,2203,0.22,0.56,0.15384615384615385,-2391.7731268229927
4,2204,0.22,0.56,0.19230769230769232,-2376.5341750704515
4,2205,0.22,0.56,0.23076923076923078,-2373.5121940784074
4,2206,0.22,0.56,0.2692307692307693,-2366.4522695861897
4,2207,0.22,0.56,0.3076923076923077,-2363.3398740733955
4,2208,0.22,0.56,0.34615384615384615,-2373.195746154195
4,2209,0.22,0.56,0.38461538461538464,-2359.9842474214324
4,2210,0.22,0.56,0.42307692307692313,-3118.077146000246
4,2211,0.22,0.56,0.46153846153846156,-3426.1027743620616
4,2212,0.22,0.56,0.5,-4619.308030329157
4,2213,0.22,0.56,0.5384615384615385,-4774.272592131821
4,2214,0.22,0.56,0.576923076923077,-6187.072243811946
4,2215,0.22,0.56,0.6153846153846154,-6612.319563667901
4,2216,0.22,0.56,0.6538461538461539,-8211.358856197285
4,2217,0.22,0.56,0.6923076923076923,-inf
4,2218,0.22,0.56,0.7307692307692308,-inf
4,2219,0.22,0.56,0.7692307692307693,-inf
4,2220,0.22,0.56,0.8076923076923077,-inf
4,2221,0.22,0.56,0.8461538461538463,-inf
4,2222,0.22,0.56,0.8846153846153847,-inf
4,2223,0.22,0.56,0.9230769230769231,-inf
4,2224,0.22,0.56,0.9615384615384616,-inf
4,2225,0.22,0.6,0.038461538461538464,-2430.4438248647175
4,2226,0.22,0.6,0.07692307692307693,-2419.6683328431045
4,2227,0.22,0.6,0.11538461538461539,-2409.657565652751
4,2228,0.22,0.6,0.15384615384615385,-2398.035574880988
4,2229,0.22,0.6,0.19230769230769232,-2387.6377165451986
4,2230,0.22,0.6,0.23076923076923078,-2379.1917477748293
4,2231,0.22,0.6,0.2692307692307693,-2368.8589136788214
4,2232,0.22,0.6,0.3076923076923077,-2351.999931251765
